dt,City,Country,AverageTemperature,PredictedTemperature,Residual,SplitStrategy,Model
2006-07-01,Lemesos,Cyprus,27.555,26.719209091277826,0.8357909087221742,chronological,Random Forest
2006-07-01,Karamay,China,25.163,25.553806623313942,-0.3908066233139422,chronological,Random Forest
2006-07-01,Verwoerdburg,South Africa,10.56,9.100698233829425,1.4593017661705758,chronological,Random Forest
2006-07-01,Macapá,Brazil,27.329,26.7270730949624,0.601926905037601,chronological,Random Forest
2006-07-01,Toledo,United States,24.008,21.639263938885176,2.3687360611148236,chronological,Random Forest
2006-07-01,Ponta Grossa,Brazil,15.839,13.980915594949685,1.858084405050315,chronological,Random Forest
2006-07-01,Nizhniy Tagil,Russia,15.853,18.19800953553239,-2.3450095355323892,chronological,Random Forest
2006-07-01,Barbacena,Brazil,17.281,16.475893154148455,0.8051068458515438,chronological,Random Forest
2006-07-01,Sorocaba,Brazil,18.703,16.918573194720295,1.784426805279704,chronological,Random Forest
2006-07-01,South Bend,United States,24.237,23.715330366166725,0.5216696338332731,chronological,Random Forest
2006-07-01,Mubi,Nigeria,27.482,26.737179362181806,0.7448206378181936,chronological,Random Forest
2006-07-01,Diadema,Brazil,17.946,16.510181011986173,1.4358189880138283,chronological,Random Forest
2006-07-01,Miass,Russia,15.256,17.864920831897187,-2.608920831897187,chronological,Random Forest
2006-07-01,Sete Lagoas,Brazil,19.11,18.319895400653817,0.7901045993461828,chronological,Random Forest
2006-07-01,Vologda,Russia,16.578,18.09077742023363,-1.512777420233629,chronological,Random Forest
2006-07-01,Bandar Maharani,Malaysia,27.743,27.099306886761944,0.6436931132380543,chronological,Random Forest
2006-07-01,Bulandshahr,India,31.412,31.355640472390906,0.05635952760909291,chronological,Random Forest
2006-07-01,Flint,United States,23.737,22.583697309978113,1.153302690021885,chronological,Random Forest
2006-07-01,Yazd,Iran,31.029,29.55270183762767,1.4762981623723306,chronological,Random Forest
2006-07-01,Prokopyevsk,Russia,18.921,19.30137167183377,-0.3803716718337711,chronological,Random Forest
2006-07-01,Swansea,United Kingdom,16.918,14.902432445447204,2.0155675545527956,chronological,Random Forest
2006-07-01,Cuautla,Mexico,22.082,21.962894620387374,0.1191053796126269,chronological,Random Forest
2006-07-01,São Luís,Brazil,27.08,26.595809636951223,0.48419036304877494,chronological,Random Forest
2006-07-01,Rasht,Iran,23.449,23.05922871422738,0.3897712857726212,chronological,Random Forest
2006-07-01,Surakarta,Indonesia,26.26,26.22729636793954,0.032703632060460563,chronological,Random Forest
2006-07-01,Martapura,Indonesia,26.984,26.638404944110597,0.34559505588940453,chronological,Random Forest
2006-07-01,Jiayuguan,China,14.933,14.088941804326481,0.8440581956735187,chronological,Random Forest
2006-07-01,Bharuch,India,28.072,28.374862882105084,-0.30286288210508516,chronological,Random Forest
2006-07-01,Moundou,Chad,26.463,26.01307320943875,0.44992679056124985,chronological,Random Forest
2006-07-01,Sakura,Japan,21.799,22.09720467213945,-0.2982046721394518,chronological,Random Forest
2006-07-01,Craiova,Romania,23.289,22.800701706289114,0.48829829371088707,chronological,Random Forest
2006-07-01,San Luis Río Colorado,Mexico,35.395,32.971928542546365,2.423071457453638,chronological,Random Forest
2006-07-01,Taoyüan,Taiwan,28.545,28.13736314826946,0.40763685173054043,chronological,Random Forest
2006-07-01,Louisville,United States,25.486,25.35146959670946,0.13453040329054033,chronological,Random Forest
2006-07-01,Saarbrücken,Germany,23.553,18.174863109396185,5.378136890603816,chronological,Random Forest
2006-07-01,Norwalk,United States,27.336,24.130260808179585,3.2057391918204132,chronological,Random Forest
2006-07-01,Dahuk,Iraq,33.945,33.04213216923085,0.9028678307691536,chronological,Random Forest
2006-07-01,Khushab,Pakistan,33.276,32.13367062518442,1.1423293748155814,chronological,Random Forest
2006-07-01,Harare,Zimbabwe,16.184,15.82912068001001,0.35487931998999045,chronological,Random Forest
2006-07-01,Maracanaú,Brazil,27.103,26.60786258893609,0.4951374110639115,chronological,Random Forest
2006-07-01,Crawley,United Kingdom,19.412,15.934739790362066,3.477260209637933,chronological,Random Forest
2006-07-01,Handan,China,27.649,27.558799822571853,0.09020017742814801,chronological,Random Forest
2006-07-01,Bally,India,29.523,29.125731615827014,0.3972683841729854,chronological,Random Forest
2006-07-01,Nobeoka,Japan,26.752,26.438457284712122,0.3135427152878769,chronological,Random Forest
2006-07-01,Yidu,China,26.006,26.148181475096226,-0.14218147509622625,chronological,Random Forest
2006-08-01,Timisoara,Romania,19.122,19.923881843662038,-0.8018818436620379,chronological,Random Forest
2006-08-01,Klaipeda,Lithuania,17.441,16.242074479918013,1.1989255200819855,chronological,Random Forest
2006-08-01,Korba,India,26.674,27.013231824448205,-0.33923182444820554,chronological,Random Forest
2006-08-01,Ulubaria,India,29.163,29.166986348786015,-0.00398634878601456,chronological,Random Forest
2006-08-01,Salta,Argentina,10.121,10.369183628215458,-0.24818362821545747,chronological,Random Forest
2006-08-01,Livingstone,Zambia,20.917,20.673804809119762,0.24319519088023966,chronological,Random Forest
2006-08-01,Quilpue,Chile,12.913,12.741855921249345,0.17114407875065574,chronological,Random Forest
2006-08-01,Queenstown,South Africa,9.776,10.950880340887625,-1.1748803408876256,chronological,Random Forest
2006-08-01,Toledo,United States,23.136,21.151850431065395,1.9841495689346047,chronological,Random Forest
2006-08-01,Adelaide,Australia,12.282,11.584983391075868,0.6970166089241321,chronological,Random Forest
2006-08-01,Haridwar,India,29.255,28.935866536013158,0.31913346398684084,chronological,Random Forest
2006-08-01,Barbacena,Brazil,19.169,18.30769430590791,0.861305694092092,chronological,Random Forest
2006-08-01,Hialeah,United States,28.701,28.41282623528374,0.2881737647162588,chronological,Random Forest
2006-08-01,Dingzhou,China,21.587,21.171506552280455,0.41549344771954466,chronological,Random Forest
2006-08-01,Xalapa,Mexico,22.851,22.923336584275933,-0.07233658427593426,chronological,Random Forest
2006-08-01,Wuning,China,29.011,27.82798874905985,1.183011250940151,chronological,Random Forest
2006-08-01,Jalandhar,India,30.595,29.839219215955552,0.7557807840444468,chronological,Random Forest
2006-08-01,Gondar,Ethiopia,17.566,17.706867743383857,-0.14086774338385766,chronological,Random Forest
2006-08-01,Spanish Town,Jamaica,28.221,27.72927228979107,0.4917277102089308,chronological,Random Forest
2006-08-01,Macapá,Brazil,28.2,27.595153609224976,0.6048463907750232,chronological,Random Forest
2006-08-01,Salvador,Brazil,24.077,23.61191821004313,0.4650817899568729,chronological,Random Forest
2006-08-01,Karang Tengah,Indonesia,25.951,25.898625401358572,0.05237459864142835,chronological,Random Forest
2006-08-01,Jandira,Brazil,19.116,18.060476470187698,1.0555235298123016,chronological,Random Forest
2006-08-01,Beian,China,21.368,19.971259731501632,1.396740268498366,chronological,Random Forest
2006-08-01,Murcia,Spain,25.522,25.663914569534576,-0.1419145695345776,chronological,Random Forest
2006-08-01,Cumaná,Venezuela,27.347,27.07257708938945,0.27442291061055,chronological,Random Forest
2006-08-01,Valledupar,Colombia,27.861,27.49341988072872,0.3675801192712811,chronological,Random Forest
2006-08-01,Baoshan,China,22.094,20.45738576381616,1.636614236183842,chronological,Random Forest
2006-08-01,Chigasaki,Japan,25.503,25.32356674117282,0.17943325882718142,chronological,Random Forest
2006-08-01,Heidelberg,Germany,15.888,18.253564879623184,-2.365564879623184,chronological,Random Forest
2006-08-01,Nguru,Nigeria,28.491,28.499440877858486,-0.008440877858486573,chronological,Random Forest
2006-08-01,Nagareyama,Japan,25.503,25.32356674117282,0.17943325882718142,chronological,Random Forest
2006-08-01,Kazan,Russia,18.476,17.89799301049647,0.5780069895035282,chronological,Random Forest
2006-08-01,Hachinohe,Japan,24.163,22.87021228456232,1.2927877154376795,chronological,Random Forest
2006-08-01,Fuenlabrada,Spain,21.052,21.897021460580596,-0.8450214605805968,chronological,Random Forest
2006-08-01,Jixi,China,21.958,20.29898438118756,1.6590156188124396,chronological,Random Forest
2006-08-01,Shahjahanpur,India,29.976,29.39278006850292,0.5832199314970801,chronological,Random Forest
2006-08-01,Kimberley,South Africa,11.344,12.675969111797157,-1.3319691117971573,chronological,Random Forest
2006-08-01,Auckland,New Zealand,12.534,12.371616654243073,0.16238334575692726,chronological,Random Forest
2006-08-01,Daliang,China,28.674,28.964253503669664,-0.29025350366966407,chronological,Random Forest
2006-08-01,Mérida,Mexico,27.615,27.403628596876338,0.21137140312366043,chronological,Random Forest
2006-08-01,Guaíba,Brazil,14.402,14.340083644048233,0.06191635595176592,chronological,Random Forest
2006-08-01,Yüanlin,Taiwan,28.469,27.956358990346512,0.512641009653489,chronological,Random Forest
2006-08-01,Västerås,Sweden,17.112,14.742852190981699,2.3691478090182994,chronological,Random Forest
2006-08-01,Tilburg,Netherlands,16.61,17.148296723507034,-0.5382967235070346,chronological,Random Forest
2006-08-01,Smolensk,Russia,17.087,16.028427183153372,1.0585728168466275,chronological,Random Forest
2006-08-01,Taytay,Philippines,26.527,26.852490388245233,-0.3254903882452318,chronological,Random Forest
2006-08-01,Birmingham,United States,28.821,25.578375520914282,3.2426244790857197,chronological,Random Forest
2006-08-01,Waitakere,New Zealand,12.534,12.371616654243073,0.16238334575692726,chronological,Random Forest
2006-08-01,Laoag,Philippines,27.945,27.938314720131654,0.006685279868346328,chronological,Random Forest
2006-08-01,Likasi,Congo (Democratic Republic Of The),21.898,21.083306890535212,0.8146931094647876,chronological,Random Forest
2006-08-01,Singapore,Singapore,27.629,27.149442426776716,0.4795575732232855,chronological,Random Forest
2006-09-01,Perm,Russia,10.425,9.197258355137082,1.2277416448629186,chronological,Random Forest
2006-09-01,Zhoukou,China,20.855,22.22700219033575,-1.372002190335749,chronological,Random Forest
2006-09-01,Matsumoto,Japan,20.415,21.100297291202356,-0.6852972912023567,chronological,Random Forest
2006-09-01,Iwatsuki,Japan,20.793,21.11864012023815,-0.3256401202381518,chronological,Random Forest
2006-09-01,Rantauprapat,Indonesia,26.958,27.055568090728162,-0.09756809072816353,chronological,Random Forest
2006-09-01,Rewa,India,28.838,28.683568908090113,0.15443109190988835,chronological,Random Forest
2006-09-01,Orekhovo Zuevo,Russia,13.286,11.09859987403683,2.187400125963169,chronological,Random Forest
2006-09-01,Coimbra,Portugal,19.101,18.33188421561305,0.7691157843869476,chronological,Random Forest
2006-09-01,Puerto Vallarta,Mexico,28.142,28.510023087999038,-0.36802308799903827,chronological,Random Forest
2006-09-01,Guiyang,China,21.401,21.262805517586866,0.1381944824131338,chronological,Random Forest
2006-09-01,Taonan,China,16.382,15.667085597199572,0.7149144028004297,chronological,Random Forest
2006-09-01,Azare,Nigeria,27.723,27.804429342687268,-0.08142934268726876,chronological,Random Forest
2006-09-01,Ocumare Del Tuy,Venezuela,26.851,26.02530303805339,0.8256969619466084,chronological,Random Forest
2006-09-01,Yaroslavl,Russia,12.631,10.218451680172457,2.4125483198275433,chronological,Random Forest
2006-09-01,Bangkok,Thailand,27.82,27.87778777860969,-0.057787778609689866,chronological,Random Forest
2006-09-01,Nanpiao,China,19.48,18.703483094563275,0.7765169054367256,chronological,Random Forest
2006-09-01,São Leopoldo,Brazil,15.476,15.723084899422561,-0.2470848994225605,chronological,Random Forest
2006-09-01,Kurgan,Russia,12.711,11.337003591449177,1.3739964085508234,chronological,Random Forest
2006-09-01,Newport,United Kingdom,16.023,13.535116292965487,2.487883707034513,chronological,Random Forest
2006-09-01,Yichang,China,20.832,21.415200672612038,-0.5832006726120369,chronological,Random Forest
2006-09-01,Elektrostal,Russia,13.286,11.09859987403683,2.187400125963169,chronological,Random Forest
2006-09-01,Qalyub,Egypt,27.466,26.415201606456257,1.0507983935437437,chronological,Random Forest
2006-09-01,Cangzhou,China,22.045,22.034101509345007,0.01089849065499493,chronological,Random Forest
2006-09-01,Malegaon,India,26.032,25.578155910353107,0.4538440896468927,chronological,Random Forest
2006-09-01,Fürth,Germany,17.54,14.512200436759118,3.0277995632408814,chronological,Random Forest
2006-09-01,Jiaozuo,China,20.196,20.68102275566981,-0.4850227556698101,chronological,Random Forest
2006-09-01,Kishi,Nigeria,25.459,25.579309802128048,-0.1203098021280482,chronological,Random Forest
2006-09-01,Guangyuan,China,18.854,17.887774108289637,0.9662258917103621,chronological,Random Forest
2006-09-01,Chandler,United States,27.371,29.26493425445979,-1.89393425445979,chronological,Random Forest
2006-09-01,Basirhat,India,29.391,29.29100474384929,0.09999525615070937,chronological,Random Forest
2006-09-01,Reggio Di Calabria,Italy,23.008,22.93641732293185,0.07158267706815025,chronological,Random Forest
2006-09-01,Mesquite,United States,24.545,25.574444117571524,-1.029444117571522,chronological,Random Forest
2006-09-01,Bonn,Germany,17.873,14.255847245084743,3.6171527549152582,chronological,Random Forest
2006-09-01,Xuanzhou,China,22.211,23.456463749188295,-1.2454637491882963,chronological,Random Forest
2006-09-01,Akola,India,27.482,27.029237313243986,0.4527626867560137,chronological,Random Forest
2006-09-01,Sasaram,India,28.857,28.986173092807306,-0.1291730928073065,chronological,Random Forest
2006-09-01,Malolos,Philippines,27.114,26.856319649102698,0.2576803508973029,chronological,Random Forest
2006-09-01,Novomoskovsk,Russia,13.486,12.181855315771577,1.3041446842284241,chronological,Random Forest
2006-09-01,Chon Buri,Thailand,27.532,27.476070377504456,0.055929622495543896,chronological,Random Forest
2006-09-01,Naperville,United States,17.499,18.87488771390383,-1.3758877139038326,chronological,Random Forest
2006-09-01,Luzhou,China,23.081,22.86087575160797,0.22012424839202893,chronological,Random Forest
2006-09-01,Badajoz,Spain,23.97,22.925470012238076,1.0445299877619227,chronological,Random Forest
2006-09-01,Townsville,Australia,21.648,22.123409631796275,-0.4754096317962748,chronological,Random Forest
2006-09-01,Adiwerna,Indonesia,26.488,26.50857619954312,-0.02057619954312173,chronological,Random Forest
2006-09-01,Iwakuni,Japan,22.584,23.19324316678861,-0.6092431667886089,chronological,Random Forest
2006-09-01,Gold Coast,Australia,18.616,17.942114401620668,0.6738855983793322,chronological,Random Forest
2006-09-01,Santa Cruz Do Sul,Brazil,15.476,15.723084899422561,-0.2470848994225605,chronological,Random Forest
2006-09-01,Debrecen,Hungary,16.65,15.800144354320443,0.8498556456795558,chronological,Random Forest
2006-09-01,Barueri,Brazil,19.067,18.927382969912898,0.13961703008710202,chronological,Random Forest
2006-09-01,Hamadan,Iran,20.042,17.646228321536324,2.395771678463678,chronological,Random Forest
2006-09-01,Gorgan,Iran,23.923,23.13213136065077,0.7908686393492275,chronological,Random Forest
2006-09-01,Trelew,Argentina,10.735,10.926037646463051,-0.19103764646305166,chronological,Random Forest
2006-09-01,Grenoble,France,17.091,14.220744532557724,2.870255467442277,chronological,Random Forest
2006-09-01,Ixtapaluca,Mexico,17.75,17.239395379744042,0.5106046202559575,chronological,Random Forest
2006-09-01,Haicheng,China,17.889,16.7203394431631,1.168660556836901,chronological,Random Forest
2006-10-01,Gorgan,Iran,20.049,16.948042673267324,3.1009573267326758,chronological,Random Forest
2006-10-01,Palma,Spain,21.894,19.227035215214944,2.666964784785055,chronological,Random Forest
2006-10-01,Zagreb,Croatia,12.663,10.75322018698898,1.9097798130110206,chronological,Random Forest
2006-10-01,Ondo,Nigeria,26.657,26.14308027210156,0.5139197278984398,chronological,Random Forest
2006-10-01,Basel,Switzerland,11.012,8.240099604756784,2.7719003952432164,chronological,Random Forest
2006-10-01,Nevinnomyssk,Russia,10.717,8.568308881355659,2.148691118644342,chronological,Random Forest
2006-10-01,Ekibastuz,Kazakhstan,4.498,4.35072091491755,0.14727908508245058,chronological,Random Forest
2006-10-01,Tshikapa,Congo (Democratic Republic Of The),25.423,24.975339496055813,0.447660503944185,chronological,Random Forest
2006-10-01,Albury,Australia,14.869,12.479251639673862,2.389748360326138,chronological,Random Forest
2006-10-01,Astana,Kazakhstan,4.12,4.000862470075579,0.11913752992442106,chronological,Random Forest
2006-10-01,Oviedo,Spain,13.829,12.76619781625274,1.0628021837472605,chronological,Random Forest
2006-10-01,Strasbourg,France,12.913,10.174801524914873,2.7381984750851274,chronological,Random Forest
2006-10-01,Foggia,Italy,17.015,15.756027771562028,1.2589722284379725,chronological,Random Forest
2006-10-01,Netanya,Israel,21.265,21.82741079921577,-0.562410799215769,chronological,Random Forest
2006-10-01,Butembo,Congo (Democratic Republic Of The),22.264,21.1223244611831,1.141675538816898,chronological,Random Forest
2006-10-01,Los Reyes,Mexico,16.679,15.78056785518123,0.8984321448187682,chronological,Random Forest
2006-10-01,Digos,Philippines,26.375,26.345404217430545,0.029595782569455054,chronological,Random Forest
2006-10-01,Khoy,Iran,12.221,11.370106986623256,0.8508930133767443,chronological,Random Forest
2006-10-01,Ibadan,Nigeria,26.657,26.14308027210156,0.5139197278984398,chronological,Random Forest
2006-10-01,Kemerovo,Russia,1.139,2.2772420670742175,-1.1382420670742175,chronological,Random Forest
2006-10-01,Fort Worth,United States,19.205,19.398086233869595,-0.19308623386959667,chronological,Random Forest
2006-10-01,Philadelphia,United States,13.149,13.962088565586175,-0.8130885655861757,chronological,Random Forest
2006-10-01,Corpus Christi,United States,24.114,23.271241083301653,0.8427589166983473,chronological,Random Forest
2006-10-01,Beawar,India,28.295,27.831530035343338,0.4634699646566638,chronological,Random Forest
2006-10-01,Rohtak,India,27.5,26.62200849613088,0.8779915038691186,chronological,Random Forest
2006-10-01,Qabis,Tunisia,23.088,21.388892487558742,1.699107512441259,chronological,Random Forest
2006-10-01,Antofagasta,Chile,15.555,14.346797771265228,1.2082022287347716,chronological,Random Forest
2006-10-01,Toulon,France,19.407,17.313845745155096,2.0931542548449045,chronological,Random Forest
2006-10-01,Isesaki,Japan,16.147,14.825652510579841,1.3213474894201571,chronological,Random Forest
2006-10-01,Fontana,United States,17.182,17.599109949340175,-0.4171099493401762,chronological,Random Forest
2006-10-01,Saga,Japan,18.956,16.853024408161996,2.1029755918380033,chronological,Random Forest
2006-10-01,Solingen,Germany,13.147,9.841803498135322,3.3051965018646783,chronological,Random Forest
2006-10-01,Tacna,Peru,17.443,17.071275135848957,0.37172486415104444,chronological,Random Forest
2006-10-01,Jiaozuo,China,17.742,14.95967380431581,2.78232619568419,chronological,Random Forest
2006-10-01,Charleston,United States,19.496,20.226128095268948,-0.7301280952689488,chronological,Random Forest
2006-10-01,Sholapur,India,26.332,26.163432318658298,0.16856768134170252,chronological,Random Forest
2006-10-01,Adiwerna,Indonesia,27.729,26.815280493441445,0.9137195065585537,chronological,Random Forest
2006-10-01,Sanda,Japan,18.682,17.095836185031132,1.5861638149688666,chronological,Random Forest
2006-10-01,Alappuzha,India,26.001,26.33396354061303,-0.33296354061302935,chronological,Random Forest
2006-10-01,Pereira,Colombia,19.515,18.788887101809745,0.7261128981902552,chronological,Random Forest
2006-10-01,Guatemala,Guatemala,20.604,19.904951912017406,0.6990480879825931,chronological,Random Forest
2006-10-01,Torreón,Mexico,20.36,20.569634850644626,-0.20963485064462617,chronological,Random Forest
2006-10-01,Gdansk,Poland,10.949,8.473177191446192,2.475822808553808,chronological,Random Forest
2006-10-01,Plock,Poland,11.281,9.726907070421605,1.5540929295783954,chronological,Random Forest
2006-10-01,Timisoara,Romania,11.981,10.803761314447401,1.1772386855525987,chronological,Random Forest
2006-10-01,Neftekamsk,Russia,3.464,3.8963186124950613,-0.4323186124950613,chronological,Random Forest
2006-10-01,Bhiwandi,India,26.088,25.728594002894344,0.35940599710565735,chronological,Random Forest
2006-10-01,Chemnitz,Germany,11.468,9.780636785503152,1.6873632144968482,chronological,Random Forest
2006-10-01,Sahiwal,Pakistan,26.853,25.789404574839,1.063595425161001,chronological,Random Forest
2006-10-01,Akishima,Japan,16.147,14.825652510579841,1.3213474894201571,chronological,Random Forest
2006-10-01,Ujjain,India,26.025,25.82704673382703,0.19795326617296993,chronological,Random Forest
2006-10-01,Krishnanagar,India,28.04,27.359172713451912,0.6808272865480873,chronological,Random Forest
2006-10-01,Cileunyi,Indonesia,26.81,25.683358376754107,1.1266416232458916,chronological,Random Forest
2006-10-01,Kherson,Ukraine,10.749,10.092072376915956,0.6569276230840444,chronological,Random Forest
2006-10-01,Grand Rapids,United States,8.663,11.222215087537139,-2.5592150875371384,chronological,Random Forest
2006-10-01,Logroño,Spain,16.013,12.96214164392855,3.0508583560714513,chronological,Random Forest
2006-11-01,Bitung,Indonesia,26.916,26.58707882765335,0.3289211723466501,chronological,Random Forest
2006-11-01,Cotia,Brazil,21.441,21.218065217415894,0.2229347825841046,chronological,Random Forest
2006-11-01,Butuan,Philippines,26.826,26.3682671797344,0.45773282026560125,chronological,Random Forest
2006-11-01,Jiangmen,China,20.859,19.44455859804375,1.4144414019562532,chronological,Random Forest
2006-11-01,Dudley,United Kingdom,7.748,6.428883411757097,1.3191165882429035,chronological,Random Forest
2006-11-01,Coronel Fabriciano,Brazil,21.955,22.1566235402315,-0.20162354023150186,chronological,Random Forest
2006-11-01,Gweru,Zimbabwe,22.91,23.410487294659262,-0.500487294659262,chronological,Random Forest
2006-11-01,Sanda,Japan,12.914,12.442247512043915,0.4717524879560848,chronological,Random Forest
2006-11-01,Garden Grove,United States,17.609,16.038215880714738,1.570784119285264,chronological,Random Forest
2006-11-01,San Carlos De Bariloche,Argentina,11.226,11.609900545656918,-0.38390054565691756,chronological,Random Forest
2006-11-01,Songea,Tanzania,24.141,24.12885646936952,0.012143530630478239,chronological,Random Forest
2006-11-01,Fuling,China,13.98,12.934036912223535,1.0459630877764656,chronological,Random Forest
2006-11-01,Puqi,China,13.792,11.87866629156673,1.913333708433269,chronological,Random Forest
2006-11-01,Port Saint Lucie,United States,20.511,21.42362462508871,-0.9126246250887107,chronological,Random Forest
2006-11-01,Nanchong,China,13.833,12.607669007855476,1.2253309921445243,chronological,Random Forest
2006-11-01,Savannah,United States,16.13,16.88442393595591,-0.7544239359559093,chronological,Random Forest
2006-11-01,Cap Haïtien,Haiti,27.415,27.07174472797992,0.3432552720200803,chronological,Random Forest
2006-11-01,Orkney,South Africa,20.824,21.104397394184783,-0.2803973941847815,chronological,Random Forest
2006-11-01,Cabimas,Venezuela,27.958,27.4769348364553,0.48106516354469875,chronological,Random Forest
2006-11-01,Portland,United States,6.957,7.194506927230957,-0.23750692723095757,chronological,Random Forest
2006-11-01,Jiaohe,China,-5.077,-3.8188963564046534,-1.2581036435953465,chronological,Random Forest
2006-11-01,Narita,Japan,13.784,12.324406590400372,1.4595934095996288,chronological,Random Forest
2006-11-01,Yaoundé,Cameroon,24.64,24.65752061741485,-0.017520617414849227,chronological,Random Forest
2006-11-01,Imabari,Japan,13.25,11.952253217265296,1.2977467827347038,chronological,Random Forest
2006-11-01,Baoshan,China,-7.516,-5.765229673890921,-1.7507703261090795,chronological,Random Forest
2006-11-01,Bekasi,Indonesia,28.12,27.10019950196276,1.0198004980372417,chronological,Random Forest
2006-11-01,San Bernardino,United States,13.893,12.139890588595652,1.753109411404349,chronological,Random Forest
2006-11-01,Badajoz,Spain,14.286,12.213814396132802,2.0721856038671973,chronological,Random Forest
2006-11-01,Habikino,Japan,12.933,12.569112240191114,0.3638877598088861,chronological,Random Forest
2006-11-01,Rajshahi,Bangladesh,23.352,22.94923214075678,0.40276785924321956,chronological,Random Forest
2006-11-01,São Leopoldo,Brazil,20.894,21.170123004110064,-0.2761230041100653,chronological,Random Forest
2006-11-01,Chuncheng,China,22.684,21.37679917250392,1.3072008274960822,chronological,Random Forest
2006-11-01,San Pédro,Côte D'Ivoire,26.814,26.364793057071303,0.4492069429286971,chronological,Random Forest
2006-11-01,Muzaffarpur,India,21.803,21.330956127441066,0.47204387255893465,chronological,Random Forest
2006-11-01,Ejido,Venezuela,24.297,23.746344739570393,0.5506552604296076,chronological,Random Forest
2006-11-01,Sambalpur,India,23.652,22.976773017340957,0.6752269826590442,chronological,Random Forest
2006-11-01,Villeurbanne,France,6.737,4.333664914495998,2.4033350855040023,chronological,Random Forest
2006-11-01,Koriyama,Japan,8.836,8.022149084280608,0.8138509157193923,chronological,Random Forest
2006-11-01,Antofagasta,Chile,16.481,15.83860744403765,0.6423925559623509,chronological,Random Forest
2006-11-01,Pathein,Burma,27.478,27.151315499442543,0.3266845005574588,chronological,Random Forest
2006-11-01,Joinville,Brazil,21.161,21.31296461658975,-0.1519646165897477,chronological,Random Forest
2006-12-01,Girardot,Colombia,20.295,19.75636572639992,0.5386342736000813,chronological,Random Forest
2006-12-01,Phan Thiet,Vietnam,27.118,26.335818873106728,0.7821811268932706,chronological,Random Forest
2006-12-01,Vologda,Russia,-0.598,-5.8372063948965245,5.239206394896525,chronological,Random Forest
2006-12-01,Camaragibe,Brazil,27.231,26.580984002676452,0.6500159973235498,chronological,Random Forest
2006-12-01,Yiyang,China,7.141,7.159355643948506,-0.01835564394850575,chronological,Random Forest
2006-12-01,Jamalpur,India,19.27,19.341703893303013,-0.07170389330301319,chronological,Random Forest
2006-12-01,Wencheng,China,2.746,1.86538908640975,0.88061091359025,chronological,Random Forest
2006-12-01,Worcester,South Africa,20.967,17.7863664121672,3.180633587832798,chronological,Random Forest
2006-12-01,Parakou,Benin,26.712,26.600723799796413,0.1112762002035872,chronological,Random Forest
2006-12-01,Itabuna,Brazil,26.109,25.642819520878202,0.4661804791217996,chronological,Random Forest
2006-12-01,Antananarivo,Madagascar,22.193,21.88435529578789,0.3086447042121101,chronological,Random Forest
2006-12-01,Zapopan,Mexico,17.786,18.280755209465628,-0.4947552094656267,chronological,Random Forest
2006-12-01,Dongli,China,20.738,20.01302020077981,0.7249797992201898,chronological,Random Forest
2006-12-01,Angarsk,Russia,-12.86,-15.348617213642843,2.4886172136428435,chronological,Random Forest
2006-12-01,Zamboanga,Philippines,27.746,27.165454882898835,0.5805451171011633,chronological,Random Forest
2006-12-01,Mudanjiang,China,-12.755,-14.091935275268716,1.336935275268715,chronological,Random Forest
2006-12-01,Columbus,United States,10.048,8.697437860472863,1.3505621395271366,chronological,Random Forest
2006-12-01,Bharuch,India,22.035,21.11505746468585,0.9199425353141493,chronological,Random Forest
2006-12-01,Birjand,Iran,4.817,6.79106264194704,-1.9740626419470395,chronological,Random Forest
2006-12-01,Changchun,China,-10.441,-10.789508466934722,0.34850846693472093,chronological,Random Forest
2006-12-01,Baruta,Venezuela,25.293,24.621333201922585,0.671666798077414,chronological,Random Forest
2006-12-01,Libreville,Gabon,27.09,26.555015467097856,0.5349845329021434,chronological,Random Forest
2006-12-01,Ziguinchor,Senegal,24.635,24.968592610980256,-0.3335926109802543,chronological,Random Forest
2006-12-01,Depok,Indonesia,27.433,26.685753191735063,0.7472468082649364,chronological,Random Forest
2006-12-01,Gilbert,United States,10.246,11.659519427982048,-1.413519427982047,chronological,Random Forest
2006-12-01,Nogales,United States,8.923,9.83698465416529,-0.9139846541652901,chronological,Random Forest
2006-12-01,Lahad Datu,Malaysia,27.034,26.351849978650623,0.6821500213493756,chronological,Random Forest
2006-12-01,Inglewood,United States,10.042,10.084087415678335,-0.04208741567833485,chronological,Random Forest
2006-12-01,Rzeszow,Poland,2.374,-0.32411641814406017,2.6981164181440604,chronological,Random Forest
2006-12-01,Kisaran,Indonesia,24.712,24.357550443286655,0.35444955671334455,chronological,Random Forest
2006-12-01,Geelong,Australia,17.539,17.47821528139087,0.06078471860913126,chronological,Random Forest
2006-12-01,Nantong,China,6.945,6.797506284925832,0.14749371507416864,chronological,Random Forest
2006-12-01,Satara,India,24.368,24.060249082057513,0.3077509179424851,chronological,Random Forest
2006-12-01,Reading,United Kingdom,8.654,6.6326528732789605,2.0213471267210394,chronological,Random Forest
2006-12-01,Urdaneta,Philippines,25.999,25.490041009885598,0.5089589901144009,chronological,Random Forest
2006-12-01,Phitsanulok,Thailand,23.835,23.73878909238097,0.09621090761903162,chronological,Random Forest
2006-12-01,Ludhiana,India,14.301,14.348723703550847,-0.04772370355084732,chronological,Random Forest
2006-12-01,Sherbrooke,Canada,-2.797,-5.97932555722299,3.1823255572229896,chronological,Random Forest
