dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,LatitudeValue,LongitudeValue,Year,Month,Quarter,Season,Hemisphere,Decade,YearsSince1900,RegionTag,Lag1Temperature,Lag12Temperature,Rolling12MeanTemperature,HistoricalCityMonthMean,TemperatureAnomaly,CityYearMeanTemperature,DecadeMeanTemperature,ClimateRiskIndex
2011-08-01,27.376,0.141,Okazaki,Japan,34.56N,136.22E,34.56,136.22,2011,8,3,Summer,Northern,2010,111,Global,26.44,28.454,15.581917,26.69844,0.67755944,15.434584,18.595911,1.3128612
2011-08-01,26.695,0.217,Purworejo,Indonesia,7.23S,112.70E,-7.23,112.7,2011,8,3,Summer,Southern,2010,111,Global,26.738,27.807,27.185417,26.481749,0.21325141,27.19025,18.595911,1.3048289
2011-08-01,23.744,0.198,Trieste,Italy,45.81N,12.69E,45.81,12.69,2011,8,3,Summer,Northern,2010,111,Global,21.521,21.753,12.552584,21.13272,2.611279,13.205334,18.595911,2.7230163
2011-08-01,15.375,0.245,Newport,United Kingdom,52.24N,2.63W,52.24,-2.63,2011,8,3,Summer,Northern,2010,111,Global,15.634,15.242,9.42275,15.5067835,-0.13178349,10.629416,18.595911,1.1939013
2011-08-01,23.062,0.263,Setúbal,Portugal,39.38N,8.32W,39.38,-8.32,2011,8,3,Summer,Northern,2010,111,Global,22.591,25.543,16.797083,23.019892,0.04210826,16.914583,18.595911,1.3681622
2011-08-01,27.342,0.268,Xuanzhou,China,31.35N,118.74E,31.35,118.74,2011,8,3,Summer,Northern,2010,111,Global,28.622,29.596,16.4275,27.749973,-0.4079733,16.218916,18.595911,1.1072702
2011-08-01,28.617,0.228,Khammam,India,16.87N,80.37E,16.87,80.37,2011,8,3,Summer,Northern,2010,111,South Asia,29.366,28.612,27.980083,28.323874,0.2931265,28.217417,18.595911,1.3949428
2011-08-01,16.704,0.245,Perth,Australia,31.35S,114.97E,-31.35,114.97,2011,8,3,Summer,Southern,2010,111,Global,16.267,15.529,19.935833,15.36036,1.3436399,19.986,18.595911,2.1095495
2011-08-01,17.58,0.124,Neuss,Germany,50.63N,6.34E,50.63,6.34,2011,8,3,Summer,Northern,2010,111,Global,15.847,16.864,9.519083,17.071577,0.5084229,10.654667,18.595911,1.1452372
2011-08-01,26.943,0.418,Vientiane,Laos,18.48N,103.10E,18.48,103.1,2011,8,3,Summer,Northern,2010,111,Global,27.607,26.812,24.316166,27.433369,-0.4903687,24.141834,18.595911,1.6089988
2011-08-01,26.515,0.283,Ashdod,Israel,31.35N,33.93E,31.35,33.93,2011,8,3,Summer,Northern,2010,111,Global,26.286,28.24,21.112333,25.734694,0.78030646,20.11125,18.595911,1.9000032
2011-08-01,21.283,0.432,Tumbes,Peru,4.02S,81.16W,-4.02,-81.16,2011,8,3,Summer,Southern,2010,111,Global,22.36,20.776,23.307583,20.530828,0.7521715,23.51075,18.595911,2.4317203
2011-08-01,16.484,0.211,Peterborough,United Kingdom,52.24N,0.00W,52.24,-0.0,2011,8,3,Summer,Northern,2010,111,Global,15.992,16.242,10.026417,16.5381,-0.054099288,11.1935835,18.595911,1.1167965
2011-08-01,18.687,0.363,Taubaté,Brazil,23.31S,46.31W,-23.31,-46.31,2011,8,3,Summer,Southern,2010,111,Global,17.597,17.853,20.426,17.552433,1.134567,20.330084,18.595911,2.414718
2011-08-01,19.398,0.176,Ruda Slaska,Poland,50.63N,19.01E,50.63,19.01,2011,8,3,Summer,Northern,2010,111,Global,17.975,19.062,8.448,17.803972,1.5940278,9.3133335,18.595911,2.010623
2011-08-01,25.905,0.323,Mentougou,China,39.38N,116.53E,39.38,116.53,2011,8,3,Summer,Northern,2010,111,Global,27.074,25.543,12.72825,25.324316,0.58068395,12.77025,18.595911,1.9235476
2011-08-01,26.02,0.441,Nagercoil,India,8.84N,77.03E,8.84,77.03,2011,8,3,Summer,Northern,2010,111,South Asia,25.706,25.733,26.872833,25.474316,0.54568434,27.047167,18.595911,2.336746
2011-08-01,19.756,0.392,Sogamoso,Colombia,5.63N,72.65W,5.63,-72.65,2011,8,3,Summer,Northern,2010,111,Global,19.432,19.768,19.850334,19.12782,0.6281809,19.8885,18.595911,2.2073414
2011-08-01,25.963,0.308,Messina,Italy,37.78N,16.27E,37.78,16.27,2011,8,3,Summer,Northern,2010,111,Global,25.124,26.248,17.72975,25.019657,0.94334286,17.766167,18.595911,2.0933275
2011-09-01,21.49,0.153,Townsville,Australia,18.48S,147.04E,-18.48,147.04,2011,9,3,Autumn,Southern,2010,111,Global,21.206,24.587,24.150417,21.963396,-0.47339606,23.9255,18.595911,0.642807
2011-09-01,22.455,0.104,Dongtai,China,32.95N,119.68E,32.95,119.68,2011,9,3,Autumn,Northern,2010,111,Global,26.747,23.976,15.226,22.670073,-0.21507256,15.19,18.595911,0.6225207
2011-09-01,19.976,0.187,Cascavel,Brazil,24.92S,53.20W,-24.92,-53.2,2011,9,3,Autumn,Southern,2010,111,Global,18.173,20.268,20.718916,19.009441,0.96655864,20.939167,18.595911,1.6617589
2011-09-01,15.737,0.224,Madison,United States,42.59N,89.45W,42.59,-89.45,2011,9,3,Autumn,Northern,2010,111,Global,22.053,17.105,8.719,16.970991,-1.2339911,9.167167,18.595911,0.43247008
2011-09-01,19.865,0.547,Madrid,Spain,40.99N,4.26W,40.99,-4.26,2011,9,3,Autumn,Northern,2010,111,Global,22.852,18.323,12.656417,17.530712,2.334288,13.2765,18.595911,3.8374438
2011-09-01,14.112,0.27,Pavlodar,Kazakhstan,52.24N,76.20E,52.24,76.2,2011,9,3,Autumn,Northern,2010,111,Global,17.949,12.704,3.27,12.224235,1.8877654,2.95525,18.595911,2.5393777
2011-09-01,28.653,0.507,Irbil,Iraq,36.17N,43.76E,36.17,43.76,2011,9,3,Autumn,Northern,2010,111,Global,33.831,30.903,20.924334,27.575748,1.0772516,19.782583,18.595911,2.9098966
2011-09-01,23.782,0.082,Huzhou,China,31.35N,120.63E,31.35,120.63,2011,9,3,Autumn,Northern,2010,111,Global,27.806,25.361,16.522333,23.792982,-0.010982102,16.518,18.595911,0.6680926
2011-09-01,13.611,0.257,Chernihiv,Ukraine,52.24N,31.53E,52.24,31.53,2011,9,3,Autumn,Northern,2010,111,Global,18.502,13.207,7.2854166,12.566964,1.0440358,7.6819167,18.595911,1.9678441
2011-09-01,18.448,0.566,Jinzhou,China,40.99N,121.42E,40.99,121.42,2011,9,3,Autumn,Northern,2010,111,Global,24.613,19.06,9.574417,18.614325,-0.16632457,9.6623335,18.595911,2.3555925
2011-09-01,27.138,0.334,Misratah,Libya,32.95N,14.36E,32.95,14.36,2011,9,3,Autumn,Northern,2010,111,Global,27.217,26.145,20.786167,25.838684,1.2993159,20.5325,18.595911,2.4100742
2011-09-01,16.04,0.122,Oberhausen,Germany,50.63N,6.34E,50.63,6.34,2011,9,3,Autumn,Northern,2010,111,Global,17.58,13.204,9.57875,14.035865,2.0041351,10.654667,18.595911,2.0661051
2011-09-01,22.376,0.422,Londrina,Brazil,23.31S,51.55W,-23.31,-51.55,2011,9,3,Autumn,Southern,2010,111,Global,20.584,22.625,22.250917,21.136198,1.239802,22.444916,18.595911,2.6974862
2011-09-01,15.293,0.099,Rostock,Germany,53.84N,12.27E,53.84,12.27,2011,9,3,Autumn,Northern,2010,111,Global,17.842,13.459,8.67025,13.991136,1.3018644,9.684,18.595911,1.5455034
2011-09-01,13.783,0.187,Huadian,China,42.59N,126.55E,42.59,126.55,2011,9,3,Autumn,Northern,2010,111,Global,21.555,15.073,4.2071667,13.988,-0.20499991,4.201083,18.595911,0.9346894
2011-09-01,14.446,0.376,Yining,China,44.20N,80.50E,44.2,80.5,2011,9,3,Autumn,Northern,2010,111,Global,19.326,13.778,5.8001666,13.435315,1.0106848,5.584,18.595911,2.3857512
2011-09-01,27.218,0.19,Cam Pha,Vietnam,21.70N,108.17E,21.7,108.17,2011,9,3,Autumn,Northern,2010,111,Global,28.34,27.678,21.929167,27.228577,-0.01057666,21.841333,18.595911,1.0664058
2011-09-01,28.005,0.296,Lakhimpur,India,28.13N,80.91E,28.13,80.91,2011,9,3,Autumn,Northern,2010,111,South Asia,28.435,27.557,23.946667,27.57472,0.4302796,23.936583,18.595911,1.7306913
2011-09-01,25.547,0.282,Bene Beraq,Israel,32.95N,35.43E,32.95,35.43,2011,9,3,Autumn,Northern,2010,111,Global,27.353,26.924,20.035583,24.622135,0.9248648,18.94725,18.595911,1.9860305
2011-09-01,28.987,0.329,Narsingdi,Bangladesh,23.31N,90.00E,23.31,90.0,2011,9,3,Autumn,Northern,2010,111,South Asia,28.479,29.212,25.9355,28.70891,0.27809,25.80325,18.595911,1.7578723
2011-09-01,21.14,0.454,Korla,China,40.99N,85.21E,40.99,85.21,2011,9,3,Autumn,Northern,2010,111,Global,26.537,20.247,11.871667,20.079739,1.0602614,12.050417,18.595911,2.7040074
2011-09-01,14.023,0.224,Abbotsford,Canada,49.03N,122.45W,49.03,-122.45,2011,9,3,Autumn,Northern,2010,111,Global,15.46,12.726,7.2699165,12.221027,1.8019726,7.213333,18.595911,2.3165898
2011-09-01,11.812,0.21,Odintsovo,Russia,55.45N,36.85E,55.45,36.85,2011,9,3,Autumn,Northern,2010,111,Global,18.149,11.602,5.3890834,10.867307,0.94469327,6.0098333,18.595911,1.7329617
2011-09-01,18.334,0.164,Lianran,China,24.92N,102.86E,24.92,102.86,2011,9,3,Autumn,Northern,2010,111,Global,19.414,18.801,14.65975,17.752117,0.58188283,14.587167,18.595911,1.3382566
2011-09-01,25.772,0.241,Tasikmalaya,Indonesia,7.23S,107.84E,-7.23,107.84,2011,9,3,Autumn,Southern,2010,111,Global,25.154,25.455,25.225834,25.273207,0.4987933,25.384167,18.595911,1.5704944
2011-09-01,14.801,0.305,Copenhagen,Denmark,55.45N,11.34E,55.45,11.34,2011,9,3,Autumn,Northern,2010,111,Global,17.176,13.462,8.200084,13.669577,1.1314234,9.308583,18.595911,2.1989932
2011-09-01,27.776,0.194,Dumaguete,Philippines,8.84N,124.05E,8.84,124.05,2011,9,3,Autumn,Northern,2010,111,Global,27.879,27.943,26.85475,27.389208,0.38679215,26.818167,18.595911,1.3277559
2011-09-01,27.8,0.218,Maturín,Venezuela,10.45N,63.00W,10.45,-63.0,2011,9,3,Autumn,Northern,2010,111,Global,27.545,27.528,27.014917,26.733946,1.0660541,26.98625,18.595911,1.8377643
2011-09-01,26.546,0.421,Latur,India,18.48N,76.06E,18.48,76.06,2011,9,3,Autumn,Northern,2010,111,South Asia,26.186,26.463,26.575333,26.221306,0.32469416,26.634,18.595911,2.1258843
2011-09-01,18.029,0.368,Palhoça,Brazil,28.13S,48.18W,-28.13,-48.18,2011,9,3,Autumn,Southern,2010,111,Global,17.989,19.081,20.977917,18.100513,-0.07151346,20.893084,18.595911,1.6846528
2011-09-01,21.669,0.2,Cachoeiro De Itapemirim,Brazil,20.09S,40.95W,-20.09,-40.95,2011,9,3,Autumn,Southern,2010,111,Global,21.44,22.614,23.385666,21.72191,-0.052910477,23.04075,18.595911,1.076991
2011-09-01,16.252,0.729,Deyang,China,31.35N,103.66E,31.35,103.66,2011,9,3,Autumn,Northern,2010,111,Global,20.359,17.1,11.0304165,16.057306,0.19469371,11.074333,18.595911,3.1804185
2011-09-01,20.056,0.299,Waterbury,United States,40.99N,72.43W,40.99,-72.43,2011,9,3,Autumn,Northern,2010,111,Global,22.477,20.023,11.225417,18.132793,1.9232066,11.82225,18.595911,2.6682594
2011-09-01,25.836,0.365,Biratnagar,Nepal,26.52N,87.76E,26.52,87.76,2011,9,3,Autumn,Northern,2010,111,South Asia,25.976,26.335,22.28875,25.45674,0.37926057,22.127167,18.595911,1.953346
2011-09-01,27.876,0.355,Houston,United States,29.74N,96.00W,29.74,-96.0,2011,9,3,Autumn,Northern,2010,111,Global,31.518,26.879,21.59175,26.079603,1.7963969,21.685667,18.595911,2.7959638
2011-09-01,25.4,0.205,Tucson,United States,31.35N,111.20W,31.35,-111.2,2011,9,3,Autumn,Northern,2010,111,Global,28.296,25.742,18.714916,23.984604,1.4153961,18.402082,18.595911,2.0066512
2011-09-01,22.197,0.377,Port Louis,Mauritius,20.09S,58.01E,-20.09,58.01,2011,9,3,Autumn,Southern,2010,111,Global,21.717,22.295,24.539583,21.41973,0.7772708,24.522333,18.595911,2.2445803
2011-09-01,27.299,0.226,Martapura,Indonesia,4.02S,114.91E,-4.02,114.91,2011,9,3,Autumn,Southern,2010,111,Global,27.411,27.042,27.111334,26.730703,0.5682967,27.20975,18.595911,1.558342
2011-09-01,27.876,0.355,Pasadena,United States,29.74N,96.00W,29.74,-96.0,2011,9,3,Autumn,Northern,2010,111,Global,24.567,18.806,22.35075,23.788185,4.087815,18.78025,18.595911,4.2180185
2011-09-01,22.856,0.282,Zigong,China,29.74N,105.23E,29.74,105.23,2011,9,3,Autumn,Northern,2010,111,Global,28.85,24.115,17.965084,22.965712,-0.109711595,17.937666,18.595911,1.343972
2011-09-01,20.082,0.353,Shangqiu,China,34.56N,114.81E,34.56,114.81,2011,9,3,Autumn,Northern,2010,111,Global,25.794,22.411,15.502417,21.768847,-1.6868465,15.038667,18.595911,0.6268902
2011-09-01,19.568,0.189,Mingshui,China,36.17N,117.35E,36.17,117.35,2011,9,3,Autumn,Northern,2010,111,Global,24.867,21.376,13.8463335,20.73545,-1.1674508,13.60325,18.595911,0.34476364
2011-09-01,26.79,0.175,Tanshui,Taiwan,24.92N,120.59E,24.92,120.59,2011,9,3,Autumn,Northern,2010,111,Global,28.464,27.501,21.416166,26.252838,0.5371619,21.4705,18.595911,1.3510461
2011-09-01,25.079,0.301,Nacala,Mozambique,15.27S,40.83E,-15.27,40.83,2011,9,3,Autumn,Southern,2010,111,Global,23.762,24.905,26.5875,24.257864,0.821136,26.533667,18.595911,1.9916856
2011-09-01,25.705,0.226,Hanoi,Vietnam,21.70N,106.44E,21.7,106.44,2011,9,3,Autumn,Northern,2010,111,Global,27.097,26.474,21.2015,25.825035,-0.1200351,21.03375,18.595911,1.131163
2011-09-01,21.669,0.2,Guarapari,Brazil,20.09S,40.95W,-20.09,-40.95,2011,9,3,Autumn,Southern,2010,111,Global,21.44,22.614,23.385666,21.72191,-0.052910477,23.04075,18.595911,1.076991
2011-09-01,18.316,0.224,Cluj Napoca,Romania,47.42N,22.50E,47.42,22.5,2011,9,3,Autumn,Northern,2010,111,Global,21.313,14.371,9.913667,15.253738,3.0622616,10.0635,18.595911,3.0987258
2011-09-01,13.611,0.257,Gomel,Belarus,52.24N,31.53E,52.24,31.53,2011,9,3,Autumn,Northern,2010,111,Global,18.502,13.207,7.2854166,12.566964,1.0440358,7.6819167,18.595911,1.9678441
2011-09-01,13.286,0.183,Göteborg,Sweden,58.66N,12.31E,58.66,12.31,2011,9,3,Autumn,Northern,2010,111,Global,16.149,11.452,5.895,11.584261,1.7017391,7.626333,18.595911,2.103269
2011-09-01,23.393,0.252,Tangier,Morocco,36.17N,5.97W,36.17,-5.97,2011,9,3,Autumn,Northern,2010,111,Global,25.206,23.632,18.563168,22.35881,1.0341896,18.63375,18.595911,1.9433048
2011-09-01,10.773,0.142,Albury,Australia,36.17S,147.18E,-36.17,147.18,2011,9,3,Autumn,Southern,2010,111,Global,9.465,9.911,13.986917,10.127991,0.6450093,14.143917,18.595911,1.2963463
2011-10-01,19.195,0.528,Aleppo,Syria,36.17N,37.79E,36.17,37.79,2011,10,4,Autumn,Northern,2010,111,Global,27.045,21.262,18.911667,19.701153,-0.5061528,18.016582,18.595911,2.0046363
2011-10-01,25.392,0.38,Kaohsiung,Taiwan,23.31N,119.71E,23.31,119.71,2011,10,4,Autumn,Northern,2010,111,Global,27.901,25.379,23.232166,24.9699,0.42209986,23.34175,18.595911,2.0352182
2011-10-01,27.494,0.103,Kabankalan,Philippines,10.45N,123.55E,10.45,123.55,2011,10,4,Autumn,Northern,2010,111,Global,27.74,27.521,27.424667,27.12273,0.37126973,27.393417,18.595911,0.98271906
2011-10-01,17.588,0.315,Sabzevar,Iran,36.17N,57.68E,36.17,57.68,2011,10,4,Autumn,Northern,2010,111,Global,24.479,21.09,17.999166,16.684801,0.9031989,17.090666,18.595911,2.0942144
2011-10-01,9.935,0.207,Thornton,United States,39.38N,104.05W,39.38,-104.05,2011,10,4,Autumn,Northern,2010,111,Global,16.54,11.205,9.727,9.666892,0.26810795,9.37525,18.595911,1.3020153
2011-10-01,28.097,0.275,Titagarh,India,23.31N,88.25E,23.31,88.25,2011,10,4,Autumn,Northern,2010,111,South Asia,29.092,28.071,26.501667,27.303936,0.793064,26.406918,18.595911,1.8784345
2011-10-01,26.428,0.549,Turmero,Venezuela,10.45N,67.91W,10.45,-67.91,2011,10,4,Autumn,Northern,2010,111,Global,26.996,26.876,26.372,26.25491,0.17309049,26.321667,18.595911,2.5035756
2011-10-01,24.699,0.667,Boma,Congo (Democratic Republic Of The),5.63S,12.91E,-5.63,12.91,2011,10,4,Autumn,Southern,2010,111,Global,24.256,25.706,25.05075,25.055,-0.3560003,24.9725,18.595911,2.6101408
2011-10-01,11.321,0.356,Derby,United Kingdom,53.84N,1.36W,53.84,-1.36,2011,10,4,Autumn,Northern,2010,111,Global,14.505,9.546,9.200833,9.309622,2.0113783,10.190833,18.595911,2.9330668
2011-10-01,8.547,0.247,Ratisbon,Germany,49.03N,12.24E,49.03,12.24,2011,10,4,Autumn,Northern,2010,111,Global,15.61,7.161,8.865833,8.166586,0.38041407,9.401417,18.595911,1.5191427
2011-10-01,7.707,0.186,Zhangjiakou,China,40.99N,115.03E,40.99,115.03,2011,10,4,Autumn,Northern,2010,111,Global,13.829,6.374,6.2795,6.631081,1.0759189,6.386083,18.595911,1.7259421
2011-10-01,11.735,0.268,Linshui,China,36.17N,113.37E,36.17,113.37,2011,10,4,Autumn,Northern,2010,111,Global,15.659,11.249,10.86475,11.021739,0.713261,10.733666,18.595911,1.8031085
2011-10-01,20.056,0.247,New Orleans,United States,29.74N,90.46W,29.74,-90.46,2011,10,4,Autumn,Northern,2010,111,Global,25.487,21.488,20.989084,21.037071,-0.98107123,21.168333,18.595911,0.6742046
2011-10-01,8.541,0.332,Dunedin,New Zealand,45.81S,169.62E,-45.81,169.62,2011,10,4,Autumn,Southern,2010,111,Global,5.842,8.729,8.28525,8.238757,0.30224288,8.0929165,18.595911,1.7839189
2011-10-01,17.774,0.179,Kishiwada,Japan,34.56N,136.22E,34.56,136.22,2011,10,4,Autumn,Northern,2010,111,Global,23.851,18.38,15.405167,16.948109,0.8258913,15.434584,18.595911,1.5449747
2011-10-01,20.964,0.447,Tangier,Morocco,36.17N,5.97W,36.17,-5.97,2011,10,4,Autumn,Northern,2010,111,Global,23.393,18.802,18.54325,18.905144,2.0588562,18.63375,18.595911,3.2979355
2011-10-01,17.295,0.315,Oakland,United States,37.78N,122.03W,37.78,-122.03,2011,10,4,Autumn,Northern,2010,111,Global,20.54,16.69,14.596,16.216919,1.078081,14.496583,18.595911,2.2027464
2011-10-01,24.075,0.395,Bangui,Central African Republic,4.02N,18.48E,4.02,18.48,2011,10,4,Autumn,Northern,2010,111,Global,24.506,24.914,25.39875,24.487684,-0.41268426,25.232416,18.595911,1.5724374
2011-10-01,9.703,0.282,Vanadzor,Armenia,40.99N,44.73E,40.99,44.73,2011,10,4,Autumn,Northern,2010,111,Global,16.574,11.612,10.022417,10.038424,-0.33542353,8.926917,18.595911,1.2038951
2011-10-01,27.115,0.231,Taiping,Malaysia,4.02N,100.45E,4.02,100.45,2011,10,4,Autumn,Northern,2010,111,Global,27.626,27.953,27.53075,26.639668,0.4753325,27.489584,18.595911,1.5190771
2011-10-01,9.329,0.226,Timisoara,Romania,45.81N,21.92E,45.81,21.92,2011,10,4,Autumn,Northern,2010,111,Global,19.283,8.128,10.662917,10.280828,-0.9518285,10.390667,18.595911,0.61495185
2011-10-01,26.401,0.427,Amravati,India,21.70N,77.02E,21.7,77.02,2011,10,4,Autumn,Northern,2010,111,South Asia,26.794,26.707,26.272333,25.810171,0.5908289,26.243166,18.595911,2.313162
2011-10-01,10.992,0.323,Astrakhan,Russia,45.81N,47.31E,45.81,47.31,2011,10,4,Autumn,Northern,2010,111,Global,18.776,10.302,11.785084,10.408612,0.58338773,10.696667,18.595911,1.9252256
2011-10-01,24.295,0.386,Zhongshan,China,21.70N,113.37E,21.7,113.37,2011,10,4,Autumn,Northern,2010,111,Global,27.989,24.343,22.4495,24.70899,-0.4139901,22.49075,18.595911,1.5384552
2011-10-01,12.914,0.327,Le Mans,France,47.42N,1.18E,47.42,1.18,2011,10,4,Autumn,Northern,2010,111,Global,17.824,11.364,11.8965,11.482388,1.4316125,12.807667,18.595911,2.4663773
2011-10-01,21.969,0.467,Sete Lagoas,Brazil,20.09S,44.36W,-20.09,-44.36,2011,10,4,Autumn,Southern,2010,111,Global,22.015,22.612,22.020834,22.059631,-0.09063135,21.7405,18.595911,2.0376778
2011-10-01,16.351,0.263,Zhoukou,China,32.95N,113.94E,32.95,113.94,2011,10,4,Autumn,Northern,2010,111,Global,19.894,16.224,15.5703335,15.881036,0.4699642,15.272417,18.595911,1.6336896
2011-10-01,5.475,0.487,Tomsk,Russia,57.05N,84.10E,57.05,84.1,2011,10,4,Autumn,Northern,2010,111,Global,10.467,4.206,0.95475,0.91899097,4.556009,1.5246667,18.595911,4.995099
2011-10-01,10.377,0.252,Besançon,France,47.42N,5.92E,47.42,5.92,2011,10,4,Autumn,Northern,2010,111,Global,16.585,9.143,10.190833,9.544279,0.8327209,10.794333,18.595911,1.8182733
2011-10-01,11.337,0.221,Almere,Netherlands,52.24N,5.26E,52.24,5.26,2011,10,4,Autumn,Northern,2010,111,Global,15.788,10.279,9.88525,10.094387,1.242613,10.732166,18.595911,1.958394
2011-10-01,25.807,0.626,Ikole,Nigeria,7.23N,5.68E,7.23,5.68,2011,10,4,Autumn,Northern,2010,111,Global,25.807,25.9,26.901583,25.595297,0.21170314,26.863667,18.595911,2.8113418
2011-10-01,29.862,0.351,Ongole,India,15.27N,80.83E,15.27,80.83,2011,10,4,Autumn,Northern,2010,111,South Asia,31.27,29.186,28.7995,28.768082,1.0939183,28.947666,18.595911,2.345262
2011-10-01,20.441,0.916,Rabat,Morocco,34.56N,5.84W,34.56,-5.84,2011,10,4,Autumn,Northern,2010,111,Global,23.374,18.593,18.617083,18.64247,1.7985306,18.591333,18.595911,4.864996
2011-10-01,26.849,0.252,Faridabad,India,28.13N,77.27E,28.13,77.27,2011,10,4,Autumn,Northern,2010,111,South Asia,29.399,27.256,25.535334,26.259792,0.58920765,25.6295,18.595911,1.6671488
2011-10-01,24.06,0.705,Kananga,Congo (Democratic Republic Of The),5.63S,22.60E,-5.63,22.6,2011,10,4,Autumn,Southern,2010,111,Global,24.419,24.766,24.383917,23.984756,0.07524353,24.31075,18.595911,3.0178297
2011-10-01,17.295,0.315,Sunnyvale,United States,37.78N,122.03W,37.78,-122.03,2011,10,4,Autumn,Northern,2010,111,Global,20.54,16.69,14.596,16.216919,1.078081,14.496583,18.595911,2.2027464
2011-10-01,19.55,0.792,Córdoba,Spain,37.78N,4.07W,37.78,-4.07,2011,10,4,Autumn,Northern,2010,111,Global,23.254,17.632,24.840084,20.275816,-0.72581595,20.979376,18.595911,2.8413525
2011-10-01,26.813,0.225,Bulaon,Philippines,15.27N,120.83E,15.27,120.83,2011,10,4,Autumn,Northern,2010,111,Global,26.518,26.883,26.818167,26.327478,0.48552158,26.8165,18.595911,1.5032859
2011-10-01,25.289,0.566,Vitória De Santo Antão,Brazil,8.84S,34.86W,-8.84,-34.86,2011,10,4,Autumn,Southern,2010,111,Global,24.762,25.775,25.998583,24.812252,0.47674796,25.886168,18.595911,2.7546835
2011-10-01,26.964,0.442,Pôrto Velho,Brazil,8.84S,64.05W,-8.84,-64.05,2011,10,4,Autumn,Southern,2010,111,Global,27.38,26.852,26.239416,26.373558,0.59044194,26.225082,18.595911,2.3682084
2011-10-01,15.488,0.226,Takasaki,Japan,36.17N,139.23E,36.17,139.23,2011,10,4,Autumn,Northern,2010,111,Global,22.199,15.881,13.453,14.52318,0.96481997,13.321834,18.595911,1.8044244
2011-10-01,25.783,0.326,Moga,India,31.35N,75.39E,31.35,75.39,2011,10,4,Autumn,Northern,2010,111,South Asia,29.107,26.221,24.251167,24.768703,1.0142965,24.350334,18.595911,2.203705
2011-10-01,9.751,0.162,Szczecin,Poland,53.84N,15.00E,53.84,15.0,2011,10,4,Autumn,Northern,2010,111,Global,15.155,7.418,8.455667,8.834451,0.91654927,9.375334,18.595911,1.5385792
2011-10-01,15.551,0.207,Yichang,China,31.35N,111.20E,31.35,111.2,2011,10,4,Autumn,Northern,2010,111,Global,19.841,15.609,15.039583,15.557009,-0.0060087433,14.96725,18.595911,1.1318984
2011-10-01,15.488,0.226,Isehara,Japan,36.17N,139.23E,36.17,139.23,2011,10,4,Autumn,Northern,2010,111,Global,22.199,15.881,13.453,14.52318,0.96481997,13.321834,18.595911,1.8044244
2011-10-01,22.904,0.295,Uberaba,Brazil,20.09S,47.77W,-20.09,-47.77,2011,10,4,Autumn,Southern,2010,111,Global,24.082,23.518,22.67225,23.124279,-0.22027902,22.495,18.595911,1.3232687
2011-10-01,27.036,0.3,Karawang,Indonesia,5.63S,106.55E,-5.63,106.55,2011,10,4,Autumn,Southern,2010,111,Global,27.209,26.32,27.104834,26.424053,0.6119468,27.243166,18.595911,1.8581771
2011-10-01,18.318,0.448,Awassa,Ethiopia,7.23N,38.11E,7.23,38.11,2011,10,4,Autumn,Northern,2010,111,Global,19.14,19.342,19.764416,18.097857,0.22014348,19.662666,18.595911,2.1605155
2011-10-01,28.188,0.335,Cap Haïtien,Haiti,20.09N,71.66W,20.09,-71.66,2011,10,4,Autumn,Northern,2010,111,Global,28.79,28.284,26.563583,27.589693,0.59830695,26.7595,18.595911,1.9787135
2011-10-01,19.317,0.187,Irving,United States,32.95N,96.70W,32.95,-96.7,2011,10,4,Autumn,Northern,2010,111,Global,26.144,19.388,19.776417,19.139675,0.17732486,19.694916,18.595911,1.1719602
2011-10-01,9.489,0.305,Fürth,Germany,49.03N,9.80E,49.03,9.8,2011,10,4,Autumn,Northern,2010,111,Global,16.549,8.204,9.892,9.035757,0.45324293,10.456333,18.595911,1.7781141
2011-10-01,26.253,0.547,Gorakhpur,India,26.52N,84.18E,26.52,84.18,2011,10,4,Autumn,Northern,2010,111,South Asia,28.945,26.632,25.239416,26.06256,0.19044088,25.076416,18.595911,2.5069718
2011-10-01,26.813,0.225,Meycauayan,Philippines,15.27N,120.83E,15.27,120.83,2011,10,4,Autumn,Northern,2010,111,Global,26.518,26.883,26.818167,26.327478,0.48552158,26.8165,18.595911,1.5032859
2011-10-01,20.185,0.25,Peshawar,Pakistan,34.56N,72.00E,34.56,72.0,2011,10,4,Autumn,Northern,2010,111,South Asia,25.41,21.282,19.529417,19.590828,0.59417206,19.534082,18.595911,1.6628582
2011-10-01,15.927,0.326,Columbus,United States,32.95N,85.21W,32.95,-85.21,2011,10,4,Autumn,Northern,2010,111,Global,18.921,18.46,22.3395,14.977455,0.94954485,15.2387085,18.595911,2.16352
2011-10-01,16.351,0.263,Luohe,China,32.95N,113.94E,32.95,113.94,2011,10,4,Autumn,Northern,2010,111,Global,19.894,16.224,15.5703335,15.881036,0.4699642,15.272417,18.595911,1.6336896
2011-10-01,27.552,0.31,Pétionville,Haiti,18.48N,72.68W,18.48,-72.68,2011,10,4,Autumn,Northern,2010,111,Global,28.226,27.785,26.90975,27.009792,0.54220766,27.1,18.595911,1.8517544
2011-10-01,9.615,0.254,Yuci,China,37.78N,111.86E,37.78,111.86,2011,10,4,Autumn,Northern,2010,111,Global,14.364,8.887,8.60875,8.554784,1.0602162,8.643167,18.595911,1.9668283
